customer_id,last_order_date,days_since_purchase,lifetime_value,total_orders,churn_risk_flag
17993,2010-04-01 14:23:00,617,119.09,1,Active
15910,2011-12-09 10:51:00,0,118.95,13,Active
13196,2011-09-16 12:48:00,84,118.85,4,Active
15172,2011-09-30 13:15:00,70,118.78,3,Active
15269,2010-11-24 15:32:00,380,118.70,2,Active
15652,2011-09-09 14:22:00,91,118.60,4,Active
17578,2010-08-22 13:10:00,474,118.50,6,Active
16372,2011-11-06 12:50:00,33,118.44,4,Active
15107,2011-01-09 15:18:00,334,118.40,5,Active
14670,2011-03-04 14:13:00,280,118.27,3,Active
13882,2011-11-28 13:08:00,11,118.20,3,Active
17780,2010-02-10 13:43:00,667,118.12,3,Active
15025,2011-11-06 15:20:00,33,118.01,2,Active
16434,2011-11-10 14:28:00,29,117.76,5,Active
16524,2010-09-19 13:37:00,446,117.75,2,Active
16291,2010-01-26 16:26:00,682,117.72,1,Active
15406,2011-02-11 16:20:00,301,117.55,2,Active
14744,2011-10-11 09:24:00,59,117.30,3,Active
17630,2011-04-21 14:03:00,232,117.20,1,Active
14876,2010-07-06 14:57:00,521,117.20,2,Active
13009,2010-02-05 12:22:00,672,117.00,1,Active
18212,2011-01-17 16:14:00,326,116.98,2,Active
15483,2011-07-01 13:05:00,161,116.82,9,Active
17843,2011-02-09 15:33:00,303,116.81,2,Active
12800,2010-08-26 14:11:00,470,116.70,2,Active
13976,2011-05-17 09:13:00,206,116.48,3,Active
13414,2011-07-05 12:52:00,157,116.40,3,Active
13636,2011-11-03 10:30:00,36,116.40,3,Active
14169,2010-10-05 08:45:00,430,116.35,2,Active
17109,2011-11-07 16:16:00,32,116.24,3,Active
14005,2011-11-30 12:41:00,9,116.22,4,Active
15392,2011-12-05 11:01:00,4,116.19,5,Active
14872,2010-08-13 12:34:00,483,116.02,3,Active
16374,2011-10-04 15:21:00,66,116.01,4,Active
17987,2011-06-07 14:22:00,185,115.93,4,Active
17006,2011-12-05 12:09:00,4,115.71,4,Active
12535,2011-09-09 08:48:00,91,115.60,2,Active
16115,2011-10-30 12:39:00,40,115.43,8,Active
14995,2011-11-01 11:39:00,38,115.35,2,Active
16521,2010-10-20 13:09:00,415,115.35,3,Active
16807,2011-07-20 12:00:00,142,115.30,4,Active
13698,2010-01-27 09:02:00,681,115.30,1,Active
16227,2011-04-28 13:33:00,225,115.20,2,Active
17299,2011-09-11 13:22:00,89,115.15,4,Active
14412,2011-10-28 10:45:00,42,115.08,3,Active
12970,2011-12-02 14:26:00,7,115.07,5,Active
18204,2011-09-29 16:44:00,71,114.95,3,Active
13512,2011-03-24 10:03:00,260,114.75,3,Active
17988,2011-01-17 11:59:00,326,114.55,7,Active
16666,2011-11-20 14:01:00,19,114.53,2,Active
13700,2011-09-08 12:05:00,92,114.47,5,Active
14494,2009-12-08 13:25:00,731,114.30,1,Active
14870,2010-10-22 14:58:00,413,114.00,2,Active
14645,2011-07-06 09:15:00,156,113.87,2,Active
14672,2011-04-19 10:19:00,234,113.85,3,Active
15870,2011-11-07 10:58:00,32,113.70,3,Active
13197,2010-04-09 09:14:00,609,113.35,1,Active
18016,2011-09-26 14:06:00,74,113.15,5,Active
15465,2011-02-13 10:24:00,299,113.00,5,Active
15659,2011-10-27 09:23:00,43,113.00,2,Active
16096,2011-03-20 13:38:00,264,112.80,3,Active
17332,2010-04-27 11:58:00,591,112.73,3,Active
17257,2010-09-29 12:51:00,436,112.58,2,Active
13856,2011-05-20 13:13:00,203,112.55,5,Active
12441,2010-12-08 10:45:00,366,112.50,1,Active
18196,2011-09-05 16:22:00,95,112.26,4,Active
13872,2010-06-30 15:35:00,527,112.25,3,Active
12947,2011-01-07 09:40:00,336,112.20,2,Active
16230,2011-06-03 10:06:00,189,112.20,2,Active
17712,2011-10-26 12:28:00,44,112.20,1,Active
12792,2011-03-28 11:36:00,256,112.00,2,Active
16977,2010-11-09 13:17:00,395,111.60,3,Active
17012,2009-12-14 17:34:00,725,111.52,1,Active
16256,2010-04-21 10:34:00,597,111.44,1,Active
16932,2011-10-17 14:12:00,53,111.39,3,Active
16368,2011-12-07 13:12:00,2,111.17,3,Active
15577,2011-07-11 17:03:00,151,111.10,4,Active
14418,2011-12-06 11:39:00,3,110.97,2,Active
12837,2010-05-19 15:10:00,569,110.80,1,Active
16942,2011-11-06 11:44:00,33,110.70,6,Active
18179,2011-03-30 12:43:00,254,110.70,4,Active
13090,2011-10-06 11:48:00,64,110.46,6,Active
17015,2011-09-29 17:36:00,71,110.36,2,Active
14108,2011-08-30 11:32:00,101,110.28,2,Active
14247,2011-03-06 15:21:00,278,110.20,4,Active
13372,2011-09-11 12:46:00,89,110.20,1,Active
17767,2011-11-24 14:42:00,15,110.20,2,Active
16768,2011-08-28 10:43:00,103,110.10,7,Active
14097,2010-08-15 14:20:00,481,109.95,2,Active
15605,2011-11-03 14:17:00,36,109.83,4,Active
14697,2011-05-05 15:39:00,218,109.81,2,Active
13232,2011-11-13 14:34:00,26,109.80,6,Active
14480,2010-11-02 12:35:00,402,109.65,2,Active
14375,2011-06-07 13:44:00,185,109.51,3,Active
17577,2010-03-04 13:01:00,645,109.50,2,Active
14442,2011-01-27 09:33:00,316,109.50,4,Active
15989,2010-11-29 12:03:00,375,109.27,2,Active
16481,2010-01-26 13:09:00,682,109.20,1,Active
14504,2011-04-10 16:01:00,243,109.08,3,Active
18022,2011-11-04 12:45:00,35,109.07,5,Active
17132,2010-09-13 16:31:00,452,108.80,2,Active
15149,2011-07-29 10:58:00,133,108.80,4,Active
16430,2011-10-13 14:47:00,57,108.75,5,Active
13814,2011-07-25 13:54:00,137,108.70,2,Active
15105,2011-11-21 16:53:00,18,108.30,5,Active
16765,2010-11-22 13:42:00,382,108.15,1,Active
12616,2011-09-05 15:17:00,95,108.00,3,Active
15411,2011-11-13 15:19:00,26,107.79,4,Active
13695,2011-10-07 12:12:00,63,107.70,4,Active
13508,2011-04-10 11:58:00,243,107.65,2,Active
13486,2011-09-22 13:13:00,78,107.65,3,Active
13781,2010-04-26 14:30:00,592,107.55,2,Active
16626,2011-12-09 11:56:00,0,107.42,4,Active
17749,2011-03-28 13:39:00,256,107.30,2,Active
13569,2011-11-22 13:07:00,17,107.29,4,Active
16715,2011-09-22 18:15:00,78,107.28,2,Active
16825,2011-06-07 09:44:00,185,107.16,2,Active
16047,2010-01-26 16:34:00,682,107.14,1,Active
14205,2011-11-23 10:55:00,16,107.00,4,Active
12470,2010-01-19 11:01:00,689,106.95,1,Active
15792,2010-11-05 08:21:00,399,106.95,2,Active
12869,2010-01-27 12:10:00,681,106.65,1,Active
14684,2011-11-14 11:33:00,25,106.64,6,Active
16859,2011-07-18 12:19:00,144,106.60,3,Active
15016,2011-06-20 12:06:00,172,106.57,4,Active
12888,2011-03-29 14:31:00,255,106.50,1,Active
12786,2010-04-09 12:12:00,609,106.50,1,Active
17579,2011-12-05 12:28:00,4,106.47,4,Active
13607,2011-10-30 16:17:00,40,106.38,2,Active
16661,2010-04-23 11:28:00,595,106.35,1,Active
18028,2010-05-05 13:28:00,583,106.20,1,Active
16863,2011-11-08 15:26:00,31,106.20,3,Active
16936,2011-11-14 11:04:00,25,106.10,2,Active
16732,2009-12-08 13:04:00,731,106.02,1,Active
13360,2010-08-19 16:15:00,477,105.80,2,Active
16691,2010-10-17 15:03:00,418,105.65,2,Active
16222,2011-01-25 13:38:00,318,105.60,2,Active
13407,2010-02-16 11:13:00,661,105.30,1,Active
15346,2011-01-11 11:18:00,332,105.25,3,Active
15579,2011-10-02 12:45:00,68,105.21,5,Active
13176,2011-10-24 15:43:00,46,105.20,1,Active
14784,2011-11-13 13:30:00,26,105.11,2,Active
14336,2011-11-23 11:40:00,16,105.02,3,Active
18254,2010-05-07 14:37:00,581,105.00,1,Active
17527,2011-10-17 12:32:00,53,104.86,4,Active
13382,2011-03-04 10:03:00,280,104.70,4,Active
13140,2011-08-16 13:13:00,115,104.70,4,Active
16900,2011-11-23 10:32:00,16,104.60,3,Active
12828,2011-12-02 11:12:00,7,104.55,3,Active
16728,2011-10-24 14:36:00,46,104.49,4,Active
16804,2011-11-16 16:42:00,23,104.49,2,Active
15880,2010-12-05 13:00:00,369,104.40,1,Active
13032,2010-11-12 12:49:00,392,104.30,4,Active
15479,2009-12-06 15:08:00,733,104.25,1,Active
17615,2011-05-01 15:33:00,222,104.20,3,Active
16122,2011-08-19 10:18:00,112,104.16,4,Active
17261,2010-07-18 11:49:00,509,104.14,1,Active
16447,2011-07-27 12:45:00,135,103.98,3,Active
14615,2010-09-13 14:33:00,452,103.80,2,Active
17928,2011-10-25 13:52:00,45,103.73,1,Active
13995,2011-04-08 08:20:00,245,103.65,4,Active
13149,2011-11-25 13:09:00,14,103.56,4,Active
15511,2011-11-28 09:43:00,11,103.45,5,Active
15562,2010-10-11 10:33:00,424,103.37,2,Active
17561,2011-11-20 12:53:00,19,103.19,4,Active
17277,2011-04-26 12:47:00,227,103.10,2,Active
14123,2009-12-06 15:35:00,733,103.00,1,Active
17704,2011-06-24 09:40:00,168,102.90,2,Active
17516,2011-11-24 16:51:00,15,102.80,5,Active
15153,2011-11-08 17:09:00,31,102.75,1,Active
15434,2011-12-01 13:33:00,8,102.70,6,Active
17649,2011-07-24 15:53:00,138,102.70,2,Active
14069,2010-07-13 12:12:00,514,102.62,2,Active
12735,2011-01-28 13:37:00,315,102.60,2,Active
16229,2011-09-13 17:16:00,87,102.30,3,Active
14228,2010-09-28 09:45:00,437,102.24,3,Active
14523,2011-08-23 13:13:00,108,102.18,1,Active
13472,2010-09-02 09:41:00,463,102.10,2,Active
14272,2011-09-27 10:08:00,73,102.04,3,Active
14820,2010-10-10 13:06:00,425,102.00,2,Active
16978,2011-09-23 12:50:00,77,101.95,3,Active
14656,2011-06-23 13:51:00,169,101.95,5,Active
12934,2009-12-03 10:51:00,736,101.70,1,Active
13549,2011-11-14 09:20:00,25,101.70,5,Active
15901,2011-11-23 12:43:00,16,101.61,7,Active
17163,2010-09-20 10:08:00,445,101.52,2,Active
15430,2010-06-29 15:04:00,528,101.40,1,Active
12953,2011-11-30 09:24:00,9,101.40,2,Active
13122,2011-04-13 14:12:00,240,101.38,1,Active
14149,2011-05-03 09:44:00,220,101.22,1,Active
13731,2011-04-07 10:10:00,246,101.13,1,Active
18098,2010-11-08 16:31:00,396,101.02,1,Active
14155,2011-03-18 14:13:00,266,100.90,1,Active
15855,2011-03-21 12:32:00,263,100.80,2,Active
12715,2011-08-25 15:22:00,106,100.80,1,Active
15350,2010-11-21 15:14:00,383,100.80,1,Active
17531,2011-06-02 19:17:00,190,100.78,2,Active
13437,2011-11-15 15:05:00,24,100.72,3,Active
14801,2011-10-09 15:24:00,61,100.69,1,Active
15710,2010-10-18 17:05:00,417,100.65,1,Active
13374,2010-10-21 10:04:00,414,100.40,2,Active
14564,2009-12-04 09:27:00,735,100.35,1,Active
16784,2011-11-20 12:20:00,19,100.30,4,Active
15807,2011-09-23 14:43:00,77,100.20,2,Active
12488,2011-11-30 08:50:00,9,100.20,1,Active
14554,2011-11-29 16:44:00,10,100.01,3,Active
13368,2011-03-28 09:59:00,256,100.00,2,Active
13359,2011-10-07 09:30:00,63,100.00,2,Active
17570,2010-11-23 11:56:00,381,100.00,1,Active
17072,2010-03-24 16:33:00,625,100.00,1,Active
13363,2011-11-22 12:40:00,17,100.00,2,Active
18188,2011-11-24 16:46:00,15,99.80,4,Active
16394,2011-09-28 14:21:00,72,99.74,3,Active
15219,2011-06-16 16:57:00,176,99.51,2,Active
15574,2010-12-16 12:42:00,358,99.49,4,Active
17623,2011-11-07 11:32:00,32,99.40,6,Active
17608,2011-11-06 13:06:00,33,99.37,4,Active
16888,2010-11-04 12:39:00,400,99.37,3,Active
12475,2011-10-17 10:10:00,53,99.30,2,Active
13950,2011-11-28 14:44:00,11,99.30,2,Active
15446,2010-11-28 11:59:00,376,99.28,3,Active
16645,2009-12-04 09:49:00,735,99.22,1,Active
13581,2011-02-03 14:41:00,309,99.18,2,Active
12575,2010-09-08 13:09:00,457,99.00,2,Active
17723,2011-06-20 10:25:00,172,99.00,2,Active
17745,2010-06-02 09:03:00,555,99.00,1,Active
14651,2011-10-03 15:52:00,67,98.97,6,Active
16496,2011-12-01 10:31:00,8,98.95,2,Active
14575,2010-08-08 14:51:00,488,98.90,1,Active
17551,2010-12-15 14:12:00,359,98.89,1,Active
16260,2011-10-20 09:40:00,50,98.75,1,Active
14758,2011-07-18 08:21:00,144,98.36,4,Active
13937,2010-11-02 12:37:00,402,98.25,1,Active
13058,2011-10-12 13:28:00,58,98.10,2,Active
16704,2010-03-31 14:02:00,618,98.10,2,Active
17823,2010-10-14 16:24:00,421,98.02,2,Active
15468,2010-11-12 09:39:00,392,98.00,1,Active
14417,2010-11-17 10:55:00,387,97.75,1,Active
14634,2010-06-23 17:26:00,534,97.75,2,Active
18044,2011-09-13 11:52:00,87,97.70,5,Active
18128,2010-06-20 13:19:00,537,97.68,1,Active
17542,2011-03-15 11:45:00,269,97.67,3,Active
14486,2010-07-16 09:42:00,511,97.50,2,Active
17753,2010-09-01 15:49:00,464,97.50,4,Active
13301,2011-08-28 11:25:00,103,97.32,4,Active
15572,2011-08-22 10:44:00,109,97.29,6,Active
16266,2011-08-16 12:00:00,115,97.12,4,Active
14002,2011-07-28 15:55:00,134,97.10,1,Active
14920,2011-05-11 10:32:00,212,96.90,2,Active
14899,2010-11-09 15:20:00,395,96.89,1,Active
16001,2010-11-23 17:10:00,381,96.80,1,Active
13862,2011-11-21 16:24:00,18,96.58,6,Active
16781,2010-12-02 14:26:00,372,96.40,2,Active
17081,2011-11-14 12:56:00,25,96.35,5,Active
17964,2011-11-08 10:44:00,31,96.35,2,Active
16249,2011-10-18 10:07:00,52,96.30,2,Active
16211,2010-09-27 15:24:00,438,96.30,1,Active
14710,2011-11-20 12:42:00,19,96.28,11,Active
17285,2010-03-21 13:38:00,628,96.20,2,Active
15784,2010-08-29 10:38:00,467,96.15,2,Active
16354,2010-11-25 12:18:00,379,96.05,3,Active
14614,2010-11-18 13:04:00,386,95.90,1,Active
15447,2010-06-30 13:06:00,527,95.90,3,Active
15508,2011-06-03 15:32:00,189,95.76,4,Active
17189,2011-08-25 19:39:00,106,95.70,5,Active
12948,2011-08-26 14:45:00,105,95.70,3,Active
12994,2011-12-05 15:43:00,4,95.68,3,Active
15646,2011-04-07 09:12:00,246,95.62,4,Active
17418,2011-10-28 13:00:00,42,95.60,2,Active
16045,2011-06-30 16:22:00,162,95.50,3,Active
14316,2010-06-10 17:05:00,547,95.40,2,Active
14352,2011-07-05 15:40:00,157,95.40,3,Active
17106,2010-11-15 14:11:00,389,95.36,1,Active
13567,2010-10-07 12:51:00,428,95.35,4,Active
15138,2010-11-11 09:16:00,393,95.35,1,Active
12577,2011-11-04 13:24:00,35,95.31,7,Active
13226,2011-03-11 14:35:00,273,95.25,2,Active
13276,2010-11-07 14:17:00,397,95.10,3,Active
14577,2011-06-29 11:46:00,163,95.04,5,Active
16565,2010-12-10 15:21:00,364,94.90,3,Active
13832,2010-10-13 14:41:00,422,94.90,1,Active
13894,2011-11-16 09:43:00,23,94.70,2,Active
17161,2010-09-21 16:44:00,444,94.68,1,Active
12856,2011-12-02 10:52:00,7,94.50,6,Active
15466,2011-09-15 14:08:00,85,94.45,3,Active
17679,2011-10-18 07:43:00,52,94.19,4,Active
14078,2011-06-08 12:49:00,184,94.18,8,Active
17970,2011-05-12 20:03:00,211,94.00,1,Active
13497,2010-07-15 12:24:00,512,93.90,4,Active
12979,2009-12-10 15:45:00,729,93.85,1,Active
15390,2010-11-08 15:19:00,396,93.80,2,Active
14142,2010-03-03 15:13:00,646,93.75,1,Active
13679,2010-08-03 12:13:00,493,93.66,3,Active
15764,2011-08-24 15:08:00,107,93.63,4,Active
13713,2010-10-27 16:18:00,408,93.63,3,Active
16492,2010-06-17 08:20:00,540,93.60,1,Active
17027,2011-09-22 12:23:00,78,93.60,6,Active
15165,2010-12-01 14:03:00,373,93.50,1,Active
15822,2010-08-03 16:08:00,493,93.50,3,Active
17051,2011-05-29 14:13:00,194,93.37,4,Active
13435,2011-11-15 15:23:00,24,93.32,4,Active
15196,2010-10-03 10:50:00,432,93.20,2,Active
13030,2010-12-06 14:31:00,368,93.10,1,Active
15599,2011-11-13 11:44:00,26,93.06,2,Active
14805,2010-10-31 14:50:00,404,93.05,3,Active
16460,2011-11-11 13:46:00,28,92.90,3,Active
13619,2010-06-13 11:39:00,544,92.90,2,Active
16653,2011-09-29 13:38:00,71,92.88,1,Active
17890,2011-01-21 11:19:00,322,92.81,2,Active
16837,2011-11-08 14:27:00,31,92.79,6,Active
14305,2011-09-29 15:29:00,71,92.70,2,Active
12787,2011-11-30 08:44:00,9,92.60,4,Active
15410,2011-09-16 14:47:00,84,92.50,3,Active
16062,2010-10-05 11:33:00,430,92.43,3,Active
16628,2011-08-25 12:11:00,106,92.40,3,Active
14631,2011-10-20 11:17:00,50,92.37,4,Active
15988,2010-06-06 12:45:00,551,92.23,2,Active
14958,2011-07-15 14:20:00,147,92.20,4,Active
17773,2010-07-13 14:07:00,514,92.20,1,Active
13330,2010-09-10 14:12:00,455,92.15,2,Active
16166,2010-10-07 15:44:00,428,92.10,2,Active
14471,2010-04-27 17:12:00,591,92.00,2,Active
14075,2010-11-01 13:15:00,403,91.95,3,Active
17932,2011-11-10 19:49:00,29,91.90,3,Active
13573,2011-10-20 14:33:00,50,91.87,5,Active
15962,2010-09-16 13:48:00,449,91.85,1,Active
15109,2011-04-08 09:58:00,245,91.80,2,Active
17309,2010-11-23 13:47:00,381,91.45,2,Active
16442,2011-12-08 11:43:00,1,91.39,5,Active
16017,2011-10-23 12:56:00,47,91.20,5,Active
12368,2010-03-21 15:56:00,628,91.20,1,Active
16117,2011-06-03 11:42:00,189,91.18,3,Active
16750,2011-10-26 12:48:00,44,91.00,4,Active
14419,2011-11-01 11:29:00,38,90.90,5,Active
17344,2011-10-24 12:56:00,46,90.69,2,Active
15484,2011-12-08 15:03:00,1,90.56,5,Active
17185,2010-04-27 12:15:00,591,90.55,3,Active
14452,2011-11-29 12:06:00,10,90.42,4,Active
15714,2011-11-28 11:26:00,11,90.38,4,Active
17136,2010-02-15 13:13:00,662,90.35,1,Active
16694,2009-12-16 15:45:00,723,90.35,1,Active
16861,2011-10-11 09:05:00,59,90.30,2,Active
17255,2011-10-30 12:18:00,40,90.21,4,Active
13949,2011-12-07 09:35:00,2,90.18,5,Active
13943,2010-05-11 11:30:00,577,90.15,1,Active
15952,2011-11-06 11:18:00,33,90.09,4,Active
12680,2011-12-09 12:50:00,0,90.00,4,Active
15782,2011-09-11 14:29:00,89,90.00,1,Active
16646,2010-09-16 13:28:00,449,90.00,1,Active
12504,2011-11-09 14:56:00,30,90.00,3,Active
13298,2011-12-08 13:11:00,1,90.00,1,Active
12632,2010-07-07 09:39:00,520,90.00,2,Active
12736,2011-01-11 07:57:00,332,90.00,1,Active
14596,2010-03-23 12:13:00,626,89.90,1,Active
17719,2011-08-16 16:17:00,115,89.88,4,Active
13123,2010-08-24 10:18:00,472,89.76,2,Active
16465,2010-10-15 09:27:00,420,89.70,2,Active
14581,2010-06-13 15:48:00,544,89.70,1,Active
18089,2010-09-19 11:57:00,446,89.55,1,Active
12564,2011-03-23 14:55:00,261,89.55,1,Active
16216,2011-03-17 15:34:00,267,89.50,1,Active
13344,2011-10-03 09:44:00,67,89.40,2,Active
17007,2011-10-20 10:47:00,50,89.30,4,Active
17194,2011-03-11 12:05:00,273,89.19,3,Active
14296,2010-10-14 14:14:00,421,89.10,2,Active
17710,2010-10-12 07:49:00,423,89.10,1,Active
17393,2010-10-25 11:10:00,410,89.03,2,Active
15778,2010-10-04 15:10:00,431,88.95,1,Active
17624,2010-09-28 14:07:00,437,88.95,2,Active
16092,2011-05-26 15:30:00,197,88.80,4,Active
14812,2010-04-20 12:13:00,598,88.80,1,Active
13681,2011-11-22 11:13:00,17,88.78,4,Active
15695,2011-03-18 08:32:00,266,88.50,3,Active
16450,2011-07-13 11:47:00,149,88.50,2,Active
14818,2011-09-27 11:01:00,73,88.50,5,Active
13936,2011-06-13 08:47:00,179,88.30,3,Active
16662,2010-11-10 16:56:00,394,88.30,1,Active
17141,2010-10-17 14:54:00,418,88.29,4,Active
14902,2011-11-14 10:34:00,25,88.28,3,Active
15224,2010-12-16 15:02:00,358,88.20,4,Active
12799,2010-06-28 15:57:00,529,88.20,1,Active
13086,2010-11-22 10:28:00,382,88.15,1,Active
16021,2010-11-09 14:48:00,395,88.15,2,Active
13358,2011-03-16 11:52:00,268,88.13,1,Active
13546,2011-11-27 14:50:00,12,88.09,5,Active
14619,2010-06-16 14:41:00,541,88.00,1,Active
16893,2010-12-08 12:06:00,366,87.82,2,Active
15230,2011-04-14 14:39:00,239,87.60,2,Active
16475,2011-07-19 11:08:00,143,87.60,3,Active
16419,2011-08-03 09:47:00,128,87.53,4,Active
16295,2011-11-30 08:17:00,9,87.52,1,Active
13728,2011-03-30 12:05:00,254,87.44,6,Active
17568,2010-03-16 16:45:00,633,87.35,1,Active
16110,2011-10-25 14:35:00,45,87.34,4,Active
15220,2011-08-16 14:28:00,115,87.30,4,Active
17392,2011-02-06 12:48:00,306,87.08,3,Active
13790,2011-12-05 15:48:00,4,87.00,1,Active
16134,2010-12-15 14:00:00,359,86.94,3,Active
14181,2010-10-25 08:27:00,410,86.90,2,Active
18021,2010-07-18 10:52:00,509,86.83,2,Active
16533,2011-11-20 13:08:00,19,86.82,3,Active
15500,2011-12-01 13:47:00,8,86.75,4,Active
14425,2010-10-01 10:24:00,434,86.70,2,Active
15981,2010-03-30 12:35:00,619,86.70,1,Active
12538,2010-11-26 13:02:00,378,86.70,1,Active
16566,2011-05-31 08:32:00,192,86.70,2,Active
12628,2011-12-05 13:15:00,4,86.70,3,Active
13957,2010-10-18 10:02:00,417,86.68,2,Active
17653,2011-09-01 12:17:00,99,86.68,2,Active
17810,2010-02-09 10:47:00,668,86.65,2,Active
14365,2010-11-10 09:52:00,394,86.64,2,Active
18050,2010-12-15 14:25:00,359,86.60,2,Active
16022,2011-03-24 13:16:00,260,86.60,1,Active
13101,2010-05-27 17:02:00,561,86.60,2,Active
16706,2011-11-02 13:50:00,37,86.49,3,Active
17760,2010-12-01 15:08:00,373,86.43,4,Active
14806,2011-09-25 15:32:00,75,86.40,2,Active
12831,2011-03-22 13:02:00,262,86.40,2,Active
14909,2010-05-24 14:43:00,564,86.40,2,Active
15770,2010-04-06 11:47:00,612,86.40,1,Active
18186,2009-12-17 10:22:00,722,86.28,1,Active
18090,2010-10-14 12:32:00,421,86.25,1,Active
13803,2011-03-29 12:57:00,255,86.20,3,Active
15726,2010-11-14 16:12:00,390,86.10,1,Active
12544,2011-11-03 16:15:00,36,86.00,1,Active
14753,2011-09-13 14:50:00,87,86.00,2,Active
15052,2011-01-24 15:52:00,319,85.80,1,Active
16955,2011-06-08 10:36:00,184,85.74,3,Active
13994,2011-10-31 11:10:00,39,85.70,3,Active
16790,2011-11-07 16:19:00,32,85.68,2,Active
15001,2010-11-10 13:51:00,394,85.64,2,Active
16632,2010-08-11 11:39:00,485,85.50,2,Active
15957,2011-11-08 12:14:00,31,85.49,3,Active
13887,2011-05-19 17:22:00,204,85.32,1,Active
14026,2010-08-26 10:31:00,470,85.20,2,Active
13807,2010-12-07 15:48:00,367,84.90,2,Active
17441,2009-12-07 13:32:00,732,84.90,1,Active
17288,2011-11-27 13:29:00,12,84.88,3,Active
12825,2010-07-06 13:56:00,521,84.75,2,Active
16451,2011-09-13 09:17:00,87,84.72,3,Active
17078,2011-11-03 18:49:00,36,84.41,1,Active
17271,2009-12-03 13:49:00,736,84.20,1,Active
17237,2011-11-17 12:55:00,22,84.02,3,Active
12479,2011-11-28 13:26:00,11,84.00,1,Active
12547,2011-05-26 12:38:00,197,84.00,3,Active
16469,2011-11-16 12:25:00,23,83.64,5,Active
15557,2011-11-11 12:46:00,28,83.55,1,Active
15103,2011-11-08 14:53:00,31,83.40,2,Active
18187,2010-03-18 09:49:00,631,83.40,1,Active
17099,2010-06-24 16:25:00,533,83.40,1,Active
15598,2011-10-17 16:04:00,53,83.20,2,Active
15094,2010-09-02 16:55:00,463,83.00,2,Active
17555,2011-11-20 12:22:00,19,82.95,5,Active
15660,2011-05-19 10:16:00,204,82.90,4,Active
14332,2011-11-17 11:54:00,22,82.85,4,Active
16910,2011-12-05 12:51:00,4,82.83,7,Active
16763,2011-05-25 11:52:00,198,82.80,2,Active
15648,2011-05-19 15:53:00,204,82.75,2,Active
14971,2011-11-04 17:07:00,35,82.51,3,Active
13265,2011-10-17 15:02:00,53,82.50,1,Active
17279,2011-10-13 11:58:00,57,82.40,1,Active
13433,2010-07-22 17:21:00,505,82.35,2,Active
12832,2011-11-07 13:30:00,32,82.20,2,Active
15709,2011-03-01 10:38:00,283,82.16,2,Active
16624,2011-09-20 12:39:00,80,82.07,2,Active
12452,2011-11-23 10:28:00,16,82.00,2,Active
12960,2010-08-13 11:33:00,483,81.90,2,Active
14851,2011-03-28 14:59:00,256,81.78,2,Active
14443,2011-07-24 11:40:00,138,81.75,3,Active
14330,2010-03-26 09:10:00,623,81.75,1,Active
18135,2010-10-11 12:34:00,424,81.60,1,Active
14513,2011-05-17 12:21:00,206,81.60,1,Active
14941,2010-05-10 11:30:00,578,81.60,1,Active
12873,2010-01-27 09:50:00,681,81.60,1,Active
17413,2010-05-19 11:11:00,569,81.60,1,Active
13215,2010-11-02 18:26:00,402,81.60,1,Active
15373,2011-08-16 08:52:00,115,81.59,7,Active
16823,2010-11-17 16:46:00,387,81.46,4,Active
13109,2011-10-11 10:16:00,59,81.41,3,Active
13785,2010-10-07 09:23:00,428,81.40,2,Active
14279,2010-07-07 08:42:00,520,81.36,1,Active
14622,2011-06-08 12:42:00,184,81.30,1,Active
16435,2010-07-15 12:00:00,512,81.28,2,Active
15020,2010-11-25 13:29:00,379,81.25,1,Active
16169,2011-12-01 15:28:00,8,81.24,3,Active
14487,2011-11-13 12:17:00,26,81.11,6,Active
16285,2010-03-03 16:03:00,646,81.10,1,Active
16246,2010-09-06 12:04:00,459,81.10,2,Active
16522,2010-09-30 10:54:00,435,81.00,2,Active
15322,2011-09-15 09:34:00,85,80.81,2,Active
17854,2011-04-26 16:53:00,227,80.64,4,Active
16094,2011-11-10 16:51:00,29,80.61,5,Active
16658,2010-12-06 13:47:00,368,80.55,6,Active
16939,2010-03-28 12:44:00,621,80.50,2,Active
13572,2011-05-18 11:59:00,205,80.50,1,Active
17992,2010-11-15 13:04:00,389,80.45,1,Active
14304,2010-11-25 10:20:00,379,80.40,2,Active
18071,2010-12-09 10:33:00,365,80.40,4,Active
13474,2011-04-17 13:53:00,236,80.21,2,Active
15745,2011-11-20 13:45:00,19,80.20,3,Active
14663,2010-10-05 13:21:00,430,80.13,2,Active
13046,2011-03-18 15:43:00,266,80.00,2,Active
12807,2010-11-21 14:21:00,383,80.00,1,Active
16165,2010-07-22 14:17:00,505,79.90,1,Active
16414,2010-10-04 12:19:00,431,79.69,3,Active
17472,2011-06-01 14:57:00,191,79.64,4,Active
16794,2011-08-23 13:51:00,108,79.58,8,Active
13311,2011-07-12 14:26:00,150,79.50,1,Active
12542,2010-08-12 19:12:00,484,79.46,2,Active
14706,2010-03-31 11:09:00,618,79.45,1,Active
16448,2011-05-25 16:28:00,198,79.34,2,Active
15835,2011-07-25 12:50:00,137,79.30,3,Active
14237,2010-04-28 10:04:00,590,79.30,1,Active
15670,2011-02-16 10:50:00,296,79.20,2,Active
18001,2011-09-14 11:21:00,86,79.15,3,Active
15429,2011-11-13 12:28:00,26,79.04,2,Active
13499,2011-09-27 09:33:00,73,78.90,2,Active
