customer_id,last_order_date,days_since_purchase,lifetime_value,total_orders,churn_risk_flag
12808.0,2011-11-03 10:05:00,37,906.1,5,Active
13255.0,2011-11-30 13:14:00,9,904.46,3,Active
15180.0,2010-12-07 14:57:00,367,904.4300000000001,3,Active
17746.0,2011-04-13 14:31:00,240,904.1800000000001,4,Active
17176.0,2011-05-22 12:41:00,202,902.3199999999999,3,Active
17382.0,2011-10-05 13:05:00,65,902.28,8,Active
17480.0,2011-09-23 11:39:00,78,902.03,2,Active
17566.0,2011-12-01 19:54:00,8,901.21,2,Active
15900.0,2011-11-16 12:19:00,24,900.4,4,Active
17226.0,2011-02-04 11:52:00,309,900.12,3,Active
12945.0,2011-02-24 14:15:00,288,900.11,2,Active
16442.0,2011-12-08 11:43:00,2,899.47,5,Active
16834.0,2011-04-26 09:37:00,228,898.96,2,Active
15710.0,2010-10-18 17:05:00,417,898.87,1,Active
17537.0,2011-11-10 10:56:00,30,897.62,2,Active
16361.0,2011-11-30 12:32:00,10,896.66,4,Active
15992.0,2011-12-06 11:00:00,4,896.6,3,Active
16784.0,2011-11-20 12:20:00,20,896.53,5,Active
13996.0,2010-11-18 16:27:00,386,895.76,2,Active
13569.0,2011-11-22 13:07:00,17,893.78,4,Active
15066.0,2011-10-17 13:25:00,53,893.59,1,Active
12772.0,2011-10-11 09:19:00,60,892.47,1,Active
17155.0,2011-11-22 12:38:00,18,892.46,7,Active
15393.0,2011-11-23 16:48:00,16,891.34,5,Active
14065.0,2010-11-15 16:13:00,389,891.02,3,Active
15824.0,2010-09-12 13:20:00,453,890.94,2,Active
16228.0,2010-11-19 14:20:00,385,890.8100000000001,3,Active
17968.0,2010-12-01 12:23:00,374,888.04,4,Active
17708.0,2011-06-05 10:12:00,188,887.9300000000001,4,Active
16900.0,2011-11-23 10:32:00,17,887.11,3,Active
14686.0,2010-10-21 18:31:00,414,885.83,5,Active
17704.0,2011-06-24 09:40:00,169,885.19,2,Active
13166.0,2011-03-01 15:16:00,283,884.18,2,Active
18141.0,2010-11-03 11:44:00,402,882.47,2,Active
12680.0,2011-12-09 12:50:00,1,880.81,4,Active
17361.0,2011-10-21 15:43:00,49,880.64,5,Active
16677.0,2010-10-24 14:53:00,411,880.62,2,Active
13937.0,2011-06-23 16:35:00,169,880.13,2,Active
14551.0,2011-11-21 13:36:00,18,880.04,7,Active
14612.0,2010-10-20 16:01:00,415,877.7,1,Active
15653.0,2011-09-08 10:49:00,93,877.4399999999999,2,Active
14645.0,2011-07-06 09:15:00,157,876.89,3,Active
18043.0,2011-11-15 12:48:00,25,875.97,3,Active
13768.0,2009-12-13 10:41:00,727,875.97,2,Active
14681.0,2011-09-29 15:52:00,71,875.1500000000001,6,Active
14508.0,2011-11-17 19:48:00,22,874.94,5,Active
16513.0,2011-12-05 10:18:00,5,874.59,4,Active
15469.0,2011-10-20 16:21:00,50,874.25,3,Active
17223.0,2011-02-02 15:57:00,310,873.53,3,Active
15224.0,2010-12-16 15:02:00,358,871.36,5,Active
13200.0,2011-11-20 15:35:00,19,870.09,4,Active
14753.0,2011-09-13 14:50:00,87,869.51,2,Active
16948.0,2011-07-24 12:46:00,139,868.77,7,Active
16357.0,2011-11-06 16:04:00,33,868.37,4,Active
17167.0,2010-11-25 10:05:00,380,867.11,3,Active
17358.0,2011-02-09 16:57:00,303,866.05,5,Active
16567.0,2011-05-29 13:57:00,194,865.6,2,Active
13922.0,2010-12-23 10:38:00,352,865.2,3,Active
14600.0,2011-02-07 09:48:00,306,865.1700000000001,2,Active
13891.0,2010-11-26 15:57:00,378,863.5600000000001,3,Active
15870.0,2011-11-07 10:58:00,33,862.61,4,Active
16668.0,2011-11-24 17:43:00,15,862.42,13,Active
15483.0,2011-07-01 13:07:00,161,862.2,10,Active
12787.0,2011-11-30 08:44:00,10,862.18,4,Active
15012.0,2011-10-17 12:22:00,54,860.62,3,Active
12794.0,2011-10-17 14:54:00,53,860.41,2,Active
13339.0,2011-05-23 08:31:00,201,860.12,1,Active
14372.0,2010-09-22 16:17:00,443,860.08,2,Active
17064.0,2011-10-12 10:18:00,59,859.35,3,Active
12440.0,2010-09-03 13:11:00,462,859.2,2,Active
15287.0,2011-11-17 15:34:00,22,856.03,5,Active
17161.0,2010-09-21 16:44:00,444,856.01,1,Active
13991.0,2011-11-27 16:18:00,12,855.97,6,Active
12878.0,2011-04-17 13:07:00,236,854.99,2,Active
13945.0,2010-11-10 10:00:00,395,854.15,2,Active
14873.0,2011-05-13 13:52:00,210,854.13,2,Active
16877.0,2011-11-27 13:47:00,12,853.72,6,Active
17349.0,2011-06-13 14:29:00,179,852.25,5,Active
15266.0,2011-01-05 13:40:00,338,852.21,5,Active
16070.0,2011-11-17 15:50:00,22,852.15,2,Active
12696.0,2010-10-01 10:43:00,435,851.91,2,Active
17674.0,2011-09-26 13:35:00,74,851.7,2,Active
13479.0,2011-05-23 10:45:00,201,851.37,4,Active
16020.0,2011-11-23 11:18:00,17,851.01,3,Active
18108.0,2011-03-30 13:56:00,254,848.8100000000001,3,Active
16798.0,2010-06-03 19:01:00,554,848.71,3,Active
12713.0,2011-12-09 12:16:00,1,848.55,1,Active
15264.0,2011-10-06 13:49:00,64,848.4,2,Active
15784.0,2010-08-29 10:38:00,468,848.3299999999999,2,Active
14202.0,2010-11-23 17:13:00,381,847.76,3,Active
13221.0,2011-04-13 16:58:00,240,847.41,2,Active
13487.0,2011-10-13 12:07:00,58,846.87,5,Active
16924.0,2011-11-18 12:53:00,21,846.75,3,Active
13970.0,2010-11-18 13:21:00,386,846.55,2,Active
14087.0,2011-12-07 12:41:00,3,846.22,3,Active
14803.0,2011-06-30 13:58:00,162,845.55,3,Active
18078.0,2011-05-06 14:32:00,217,844.6,4,Active
16500.0,2011-12-05 12:04:00,5,843.9100000000001,9,Active
14922.0,2010-11-11 11:14:00,394,843.74,2,Active
15070.0,2010-12-02 11:23:00,373,843.25,3,Active
16344.0,2011-07-04 15:50:00,158,842.42,4,Active
16846.0,2011-10-20 13:55:00,50,842.41,3,Active
17638.0,2010-03-02 14:32:00,647,842.4,2,Active
16810.0,2011-05-31 15:32:00,192,842.0400000000001,2,Active
14862.0,2011-11-14 10:01:00,26,841.1999999999999,2,Active
12891.0,2011-06-07 12:31:00,186,840.5,11,Active
13169.0,2011-10-07 12:11:00,64,840.08,3,Active
18247.0,2010-10-21 09:49:00,415,839.73,3,Active
13940.0,2011-11-22 15:15:00,17,839.14,4,Active
17332.0,2010-06-29 16:10:00,528,838.27,5,Active
16264.0,2010-09-27 15:00:00,438,837.53,2,Active
14037.0,2011-06-16 13:57:00,176,836.95,6,Active
15832.0,2011-03-30 15:29:00,254,836.79,1,Active
14929.0,2011-11-07 17:21:00,32,836.69,2,Active
13795.0,2010-11-16 17:25:00,388,836.3,4,Active
16747.0,2011-11-02 11:37:00,38,836.06,2,Active
13386.0,2010-10-21 12:52:00,414,835.46,2,Active
14556.0,2010-04-22 14:57:00,596,835.34,3,Active
16737.0,2011-10-17 13:03:00,53,835.1999999999999,2,Active
15190.0,2010-10-01 13:09:00,434,834.4399999999999,1,Active
16644.0,2011-06-15 12:39:00,178,833.78,2,Active
12903.0,2010-10-07 12:39:00,429,833.53,1,Active
13175.0,2010-05-06 13:13:00,582,831.45,2,Active
15766.0,2011-10-06 17:03:00,64,831.06,3,Active
15759.0,2011-05-05 15:13:00,218,830.9300000000001,7,Active
17003.0,2010-11-02 13:15:00,402,830.16,4,Active
14851.0,2011-11-16 14:20:00,23,829.4100000000001,3,Active
12730.0,2010-07-06 12:19:00,522,829.25,1,Active
13544.0,2011-10-31 11:57:00,40,829.0,6,Active
16469.0,2011-11-16 12:25:00,24,828.91,5,Active
12953.0,2011-11-30 09:24:00,10,828.8100000000001,2,Active
15617.0,2010-11-08 16:07:00,396,828.5500000000001,3,Active
13681.0,2011-11-22 11:13:00,18,827.83,4,Active
17045.0,2011-08-18 17:09:00,113,827.6800000000001,5,Active
15945.0,2010-12-09 13:14:00,365,827.27,4,Active
16246.0,2010-09-06 12:04:00,460,827.25,2,Active
12792.0,2011-03-28 11:36:00,257,827.01,2,Active
12461.0,2011-09-06 16:57:00,94,826.88,2,Active
12781.0,2011-10-07 10:37:00,64,826.74,2,Active
16494.0,2011-02-16 12:49:00,297,826.53,1,Active
16869.0,2011-11-17 12:02:00,23,825.42,4,Active
15006.0,2011-10-19 15:08:00,51,825.14,2,Active
17880.0,2010-12-10 10:21:00,365,824.9200000000001,3,Active
13513.0,2011-08-05 11:50:00,127,824.59,3,Active
14260.0,2010-08-25 14:55:00,471,824.28,3,Active
15137.0,2010-07-07 09:41:00,521,823.4,2,Active
15847.0,2011-11-01 14:41:00,38,822.57,5,Active
16164.0,2011-11-22 15:04:00,17,822.48,3,Active
16680.0,2011-10-27 17:35:00,43,821.45,3,Active
13893.0,2011-02-15 11:30:00,298,821.1,1,Active
15314.0,2011-05-24 14:39:00,199,820.4499999999999,3,Active
17952.0,2010-11-26 13:54:00,378,819.61,4,Active
16135.0,2011-03-22 12:30:00,263,819.45,2,Active
17683.0,2010-11-19 10:11:00,386,819.01,3,Active
13612.0,2010-03-17 12:14:00,633,818.29,1,Active
13595.0,2010-07-11 12:36:00,517,818.22,3,Active
14890.0,2011-03-31 11:57:00,254,817.25,3,Active
14872.0,2010-08-13 12:34:00,484,816.6,3,Active
13514.0,2011-09-27 09:39:00,74,815.9000000000001,4,Active
15399.0,2011-12-08 13:04:00,1,815.77,3,Active
16460.0,2011-11-11 13:46:00,28,814.72,3,Active
14656.0,2011-06-23 13:51:00,169,814.65,5,Active
13811.0,2011-06-09 09:54:00,184,814.5,3,Active
12763.0,2011-07-24 14:12:00,138,814.16,2,Active
16658.0,2010-12-06 13:47:00,368,814.07,6,Active
14624.0,2011-10-13 13:44:00,57,814.07,6,Active
16621.0,2011-10-19 11:38:00,52,813.48,4,Active
15644.0,2011-06-26 14:54:00,166,813.0,4,Active
18084.0,2011-11-23 13:57:00,16,812.93,3,Active
17194.0,2011-03-11 12:05:00,274,812.5,3,Active
17251.0,2010-12-12 11:06:00,363,812.4300000000001,3,Active
16624.0,2011-09-20 12:39:00,81,810.5699999999999,2,Active
13637.0,2011-10-18 13:32:00,52,810.5,3,Active
16958.0,2010-09-30 14:25:00,435,809.44,1,Active
13045.0,2011-09-01 15:04:00,99,808.92,3,Active
17114.0,2011-12-04 12:17:00,6,808.62,8,Active
17817.0,2011-12-05 14:39:00,4,807.85,6,Active
15533.0,2011-11-20 15:35:00,19,807.57,3,Active
17495.0,2011-12-02 12:08:00,8,806.72,3,Active
15952.0,2011-11-06 11:18:00,34,806.57,4,Active
12797.0,2010-12-09 10:55:00,366,806.11,2,Active
12632.0,2010-07-07 09:39:00,521,804.88,2,Active
18248.0,2011-08-09 10:19:00,123,804.02,2,Active
15921.0,2011-06-20 11:03:00,173,802.11,4,Active
15831.0,2011-10-12 13:14:00,58,801.76,3,Active
18265.0,2011-09-28 14:10:00,72,801.51,2,Active
16806.0,2011-08-28 15:27:00,103,801.49,4,Active
16127.0,2011-10-31 13:58:00,39,801.31,2,Active
13415.0,2010-08-24 11:38:00,473,800.67,4,Active
17023.0,2010-10-18 15:37:00,417,800.18,3,Active
13980.0,2011-10-10 13:34:00,60,799.92,5,Active
13720.0,2011-08-15 12:46:00,117,799.9,4,Active
17255.0,2011-10-30 12:18:00,41,799.13,4,Active
13041.0,2010-09-15 11:44:00,451,799.13,4,Active
16952.0,2011-08-22 13:03:00,109,798.78,5,Active
16438.0,2011-12-04 10:51:00,6,798.35,5,Active
17801.0,2010-09-14 14:32:00,451,798.3299999999999,3,Active
15309.0,2010-04-08 11:11:00,611,797.96,4,Active
13389.0,2011-11-28 14:01:00,11,797.96,3,Active
17281.0,2010-11-30 18:05:00,374,797.8499999999999,6,Active
15637.0,2011-10-18 08:28:00,53,797.59,5,Active
16155.0,2010-11-23 12:03:00,382,796.9,5,Active
15396.0,2011-08-19 10:56:00,113,796.38,2,Active
15872.0,2011-11-25 11:55:00,15,795.68,4,Active
16720.0,2011-11-13 16:22:00,26,795.48,3,Active
13336.0,2011-09-23 14:05:00,77,795.12,1,Active
16961.0,2011-08-15 13:46:00,116,794.56,3,Active
17212.0,2011-03-31 19:42:00,253,794.41,3,Active
14690.0,2011-10-26 15:39:00,44,794.33,4,Active
18034.0,2011-11-18 12:22:00,22,793.7,3,Active
16679.0,2010-12-08 13:51:00,366,793.06,3,Active
13296.0,2011-07-25 13:46:00,137,792.51,6,Active
14022.0,2011-04-28 14:39:00,225,792.15,2,Active
16250.0,2011-03-23 15:07:00,261,791.38,3,Active
14976.0,2011-10-13 16:37:00,57,790.86,7,Active
13484.0,2011-04-12 16:30:00,241,790.72,3,Active
13016.0,2011-09-27 14:08:00,73,789.89,3,Active
12923.0,2011-10-06 16:20:00,64,789.87,3,Active
16759.0,2011-12-02 12:42:00,8,789.79,3,Active
16472.0,2010-10-01 13:56:00,434,789.6,2,Active
13598.0,2011-10-23 14:28:00,47,789.59,5,Active
15448.0,2011-01-31 10:42:00,313,788.81,2,Active
14557.0,2011-09-15 15:48:00,85,788.38,1,Active
13212.0,2011-11-20 12:40:00,20,788.08,3,Active
14513.0,2011-08-31 11:25:00,101,788.01,6,Active
13323.0,2011-12-06 17:12:00,3,787.85,5,Active
16468.0,2011-09-26 14:13:00,74,787.52,3,Active
14463.0,2011-09-02 15:20:00,98,786.5699999999999,4,Active
12628.0,2011-12-05 13:15:00,4,786.46,3,Active
16739.0,2011-06-16 09:17:00,177,786.43,2,Active
16972.0,2010-11-22 10:59:00,383,786.25,2,Active
13770.0,2010-10-13 15:10:00,422,785.37,4,Active
13541.0,2010-10-08 16:37:00,427,785.25,2,Active
15714.0,2011-11-28 11:26:00,12,784.8100000000001,5,Active
15806.0,2011-10-24 14:35:00,46,784.58,3,Active
15743.0,2011-11-23 17:19:00,16,784.46,4,Active
17387.0,2011-11-20 11:00:00,20,784.11,2,Active
12761.0,2010-09-08 12:17:00,458,782.95,2,Active
16836.0,2011-10-31 10:05:00,40,782.37,4,Active
13453.0,2011-06-27 09:34:00,166,781.6899999999999,3,Active
13287.0,2010-04-15 15:26:00,603,781.59,3,Active
15679.0,2011-11-15 16:19:00,24,781.28,4,Active
15239.0,2011-11-29 14:14:00,10,780.59,2,Active
13502.0,2011-11-23 10:39:00,17,780.5,5,Active
15246.0,2011-04-15 14:45:00,238,780.4,3,Active
17691.0,2010-12-16 17:20:00,358,780.0500000000001,4,Active
18228.0,2011-10-14 09:21:00,57,779.9,2,Active
12735.0,2011-01-28 13:37:00,315,779.5699999999999,2,Active
12504.0,2011-11-21 16:02:00,18,779.05,4,Active
13781.0,2011-04-03 12:08:00,251,778.83,3,Active
14815.0,2011-11-03 11:36:00,37,778.5,2,Active
17482.0,2010-08-09 15:33:00,487,778.19,2,Active
16505.0,2011-11-08 12:14:00,32,777.6,1,Active
13563.0,2011-09-16 14:45:00,84,777.53,2,Active
13745.0,2011-06-30 16:43:00,162,777.36,2,Active
15837.0,2011-10-06 09:01:00,65,777.01,2,Active
15794.0,2009-12-03 13:04:00,736,777.0,2,Active
15618.0,2011-11-07 08:34:00,33,776.851,4,Active
14997.0,2011-10-24 13:28:00,46,776.5999999999999,4,Active
15092.0,2011-05-08 14:10:00,215,776.46,3,Active
18112.0,2011-11-27 14:43:00,12,775.96,4,Active
13314.0,2011-12-08 12:29:00,2,775.94,3,Active
13341.0,2011-03-24 09:50:00,261,775.85,1,Active
14234.0,2011-11-17 17:53:00,22,775.46,4,Active
16447.0,2011-07-27 12:45:00,136,775.14,3,Active
15414.0,2011-11-30 09:50:00,10,774.9000000000001,3,Active
17889.0,2011-05-11 16:26:00,212,774.87,7,Active
15773.0,2011-12-04 12:48:00,6,774.52,2,Active
18058.0,2011-11-30 08:38:00,10,774.06,3,Active
14838.0,2010-10-12 15:46:00,423,773.6700000000001,2,Active
16565.0,2010-12-10 15:21:00,364,773.05,4,Active
15075.0,2011-09-23 12:27:00,78,773.03,1,Active
14247.0,2011-03-06 15:21:00,278,772.66,5,Active
12965.0,2011-09-11 15:31:00,89,771.91,1,Active
14104.0,2011-07-08 12:50:00,155,771.5799999999999,5,Active
14998.0,2011-06-22 17:30:00,170,770.73,4,Active
14413.0,2010-12-12 13:37:00,362,770.37,4,Active
15988.0,2011-11-20 13:23:00,19,770.09,3,Active
16480.0,2011-09-25 11:40:00,76,769.29,1,Active
16978.0,2011-09-23 12:50:00,78,768.88,3,Active
13356.0,2011-09-20 14:33:00,80,768.24,1,Active
15331.0,2010-07-28 09:42:00,500,767.91,3,Active
13712.0,2011-04-07 12:33:00,247,766.42,2,Active
12991.0,2011-11-16 15:34:00,23,764.82,3,Active
15908.0,2010-08-06 11:56:00,491,764.57,2,Active
13699.0,2011-07-07 16:51:00,155,764.15,2,Active
16602.0,2011-11-03 15:54:00,36,763.33,2,Active
17466.0,2011-11-29 13:15:00,10,763.28,2,Active
16392.0,2011-03-15 12:11:00,270,763.05,3,Active
15428.0,2011-11-24 16:54:00,15,762.75,4,Active
16892.0,2011-12-08 13:18:00,1,762.1,7,Active
14883.0,2011-11-21 10:23:00,19,761.59,6,Active
17425.0,2011-11-20 15:30:00,19,759.17,2,Active
18246.0,2011-11-16 11:49:00,24,758.8199999999999,3,Active
15568.0,2011-12-07 11:27:00,3,758.29,3,Active
17979.0,2011-11-04 12:05:00,36,757.71,4,Active
17461.0,2011-11-17 10:21:00,23,757.46,3,Active
16262.0,2010-11-26 13:22:00,378,755.15,1,Active
18104.0,2011-11-02 14:07:00,37,754.64,1,Active
17141.0,2010-10-17 14:54:00,418,754.33,4,Active
17579.0,2011-12-05 12:28:00,5,753.28,4,Active
13730.0,2011-07-27 08:35:00,136,752.6,2,Active
13070.0,2011-05-31 13:45:00,192,751.7,4,Active
14923.0,2011-10-20 11:51:00,51,749.1,1,Active
14048.0,2011-02-07 14:53:00,305,748.69,3,Active
15656.0,2011-10-25 14:56:00,45,748.5,4,Active
14942.0,2010-11-03 10:51:00,402,746.56,4,Active
14050.0,2011-11-08 10:00:00,32,746.36,2,Active
16465.0,2010-10-15 09:27:00,421,746.24,2,Active
18190.0,2011-05-31 14:48:00,192,745.62,5,Active
14228.0,2010-09-28 09:45:00,438,745.5,3,Active
13950.0,2011-11-28 14:44:00,11,745.06,4,Active
13236.0,2011-11-15 12:50:00,25,744.85,2,Active
12871.0,2011-09-16 15:07:00,84,744.02,3,Active
13354.0,2011-09-29 13:17:00,71,743.53,1,Active
13713.0,2010-10-27 16:18:00,408,743.26,3,Active
17038.0,2011-11-09 13:50:00,30,743.17,2,Active
16730.0,2011-10-18 14:11:00,52,743.11,3,Active
15420.0,2010-10-01 15:46:00,434,743.0,6,Active
14302.0,2010-10-05 08:10:00,431,742.9000000000001,3,Active
17005.0,2010-08-26 10:57:00,471,742.36,2,Active
12465.0,2011-11-22 16:34:00,17,742.1899999999999,2,Active
15720.0,2011-11-15 14:48:00,24,741.92,2,Active
18275.0,2010-05-10 15:46:00,578,741.85,2,Active
13721.0,2011-11-03 14:05:00,36,741.54,2,Active
12603.0,2011-11-18 10:42:00,22,739.1999999999999,1,Active
15922.0,2010-12-01 13:51:00,373,739.0,1,Active
15462.0,2011-09-06 13:11:00,94,737.05,4,Active
16075.0,2010-07-25 11:31:00,503,736.9300000000001,2,Active
13780.0,2011-12-02 13:49:00,7,735.82,3,Active
15045.0,2011-07-11 11:33:00,152,735.66,2,Active
12527.0,2011-09-19 11:55:00,82,735.51,5,Active
17430.0,2011-11-07 09:24:00,33,735.17,4,Active
13286.0,2010-04-18 15:35:00,600,734.91,1,Active
15938.0,2011-08-19 12:56:00,112,734.81,9,Active
17756.0,2010-11-29 12:20:00,376,733.7,3,Active
17964.0,2011-11-08 10:44:00,32,733.46,2,Active
17615.0,2011-08-01 14:06:00,130,733.2,6,Active
12537.0,2010-10-27 08:36:00,409,732.94,1,Active
13575.0,2011-11-16 13:14:00,23,732.0699999999999,5,Active
17825.0,2010-04-20 12:01:00,599,731.96,4,Active
17548.0,2011-04-20 12:01:00,234,731.26,4,Active
17681.0,2010-04-21 17:22:00,597,731.2,5,Active
17999.0,2011-11-02 15:56:00,37,730.9,3,Active
14778.0,2011-08-04 15:23:00,127,730.86,2,Active
13921.0,2010-11-02 16:32:00,402,730.7,4,Active
17834.0,2010-10-21 12:09:00,415,730.47,2,Active
13452.0,2011-03-25 14:19:00,259,729.8,3,Active
12925.0,2011-12-05 11:11:00,5,729.3299999999999,3,Active
18163.0,2010-05-04 14:51:00,584,728.84,1,Active
12786.0,2010-04-09 12:12:00,610,728.5,1,Active
17547.0,2010-11-29 09:41:00,376,727.85,2,Active
17374.0,2011-05-05 09:05:00,219,727.11,3,Active
12519.0,2011-10-07 09:26:00,64,726.54,2,Active
12723.0,2011-12-06 10:19:00,4,725.07,5,Active
18187.0,2010-03-18 09:49:00,632,724.89,1,Active
13729.0,2010-09-30 10:44:00,436,724.73,3,Active
14798.0,2011-10-18 10:58:00,53,724.31,8,Active
17572.0,2011-09-29 17:53:00,71,723.01,10,Active
15368.0,2011-11-18 14:42:00,21,722.74,2,Active
13264.0,2010-09-23 12:42:00,443,722.5600000000001,1,Active
17561.0,2011-11-20 12:53:00,19,722.34,4,Active
13057.0,2010-06-27 15:44:00,530,722.09,3,Active
13441.0,2011-09-09 09:38:00,92,720.9,2,Active
16023.0,2011-10-24 16:34:00,46,719.81,3,Active
14179.0,2011-10-30 12:07:00,41,719.78,2,Active
16415.0,2011-10-26 13:35:00,44,719.44,3,Active
13537.0,2010-10-10 12:45:00,426,717.85,2,Active
13604.0,2010-02-19 12:02:00,659,717.62,1,Active
16269.0,2010-09-28 11:50:00,438,717.57,1,Active
12573.0,2011-04-26 15:52:00,227,717.41,5,Active
12890.0,2011-11-15 17:26:00,24,717.27,2,Active
16526.0,2011-06-21 12:02:00,172,717.21,2,Active
15274.0,2011-12-05 16:57:00,4,716.57,2,Active
12535.0,2011-09-09 08:48:00,92,716.35,2,Active
16274.0,2010-12-01 15:35:00,373,715.9,1,Active
12492.0,2011-10-07 15:15:00,63,715.21,3,Active
15330.0,2011-11-07 17:50:00,32,714.96,2,Active
17051.0,2011-05-29 14:13:00,194,714.39,4,Active
13512.0,2011-03-24 10:03:00,261,713.39,4,Active
14026.0,2010-08-26 10:31:00,471,713.11,2,Active
13147.0,2011-11-29 13:59:00,10,712.8000000000001,4,Active
17761.0,2011-11-07 10:23:00,33,712.78,1,Active
14470.0,2011-11-28 10:31:00,12,712.04,3,Active
15127.0,2011-10-05 10:30:00,66,711.5,2,Active
16885.0,2011-11-24 13:40:00,15,710.74,4,Active
13103.0,2011-10-31 09:38:00,40,709.64,3,Active
13927.0,2011-09-26 12:00:00,75,708.26,2,Active
12485.0,2010-06-28 15:22:00,529,708.1,1,Active
14398.0,2010-11-03 13:46:00,401,707.79,2,Active
16449.0,2011-05-26 10:25:00,198,707.69,2,Active
12453.0,2011-07-28 14:08:00,134,707.09,1,Active
16364.0,2011-11-28 11:27:00,12,707.04,2,Active
13626.0,2011-04-01 10:05:00,253,707.04,2,Active
16309.0,2011-08-25 15:35:00,106,706.57,2,Active
17976.0,2010-12-02 13:49:00,372,706.38,1,Active
14880.0,2011-09-23 13:42:00,77,706.19,3,Active
16015.0,2011-12-06 10:58:00,4,705.39,3,Active
16882.0,2011-10-04 10:42:00,67,705.12,3,Active
12612.0,2011-09-26 15:35:00,74,704.0400000000001,1,Active
12883.0,2011-11-15 09:32:00,25,703.47,4,Active
18082.0,2011-11-14 12:45:00,26,703.37,1,Active
15103.0,2011-11-08 14:53:00,31,703.36,2,Active
15901.0,2011-11-23 12:43:00,17,703.22,7,Active
14699.0,2011-05-09 14:54:00,214,702.6,4,Active
16997.0,2011-02-24 17:28:00,288,702.0,3,Active
14324.0,2010-10-26 11:44:00,410,701.61,2,Active
13833.0,2011-07-03 13:27:00,159,701.36,2,Active
14356.0,2011-09-21 09:18:00,80,701.23,2,Active
17163.0,2011-11-18 08:57:00,22,699.78,4,Active
13242.0,2011-08-19 12:53:00,112,699.4,7,Active
16018.0,2011-10-31 14:13:00,39,698.13,4,Active
15053.0,2011-12-05 12:08:00,5,697.79,3,Active
14497.0,2011-02-03 17:01:00,309,697.0600000000001,2,Active
13596.0,2011-12-04 12:01:00,6,697.04,2,Active
15700.0,2011-06-20 16:53:00,172,696.68,2,Active
15995.0,2010-10-21 13:57:00,414,696.19,1,Active
16704.0,2010-03-31 14:02:00,618,695.66,2,Active
14959.0,2011-10-06 18:23:00,64,695.42,4,Active
13101.0,2011-04-19 14:37:00,234,695.4,4,Active
14111.0,2011-11-25 13:44:00,14,692.85,4,Active
17733.0,2011-11-01 08:16:00,39,692.19,2,Active
12817.0,2011-03-03 16:28:00,281,690.98,3,Active
15184.0,2011-11-10 13:41:00,29,689.95,4,Active
16545.0,2011-06-28 10:37:00,165,689.82,2,Active
17502.0,2011-11-30 13:13:00,9,689.1,4,Active
15361.0,2010-12-13 09:52:00,362,689.07,4,Active
12837.0,2011-06-19 16:07:00,173,688.41,2,Active
12450.0,2011-07-06 14:41:00,156,688.2,5,Active
18017.0,2011-09-19 16:15:00,81,688.0,4,Active
17962.0,2011-07-20 14:16:00,142,687.42,4,Active
16343.0,2011-11-23 17:45:00,16,687.0699999999999,3,Active
14809.0,2010-03-28 15:44:00,621,686.76,2,Active
15880.0,2010-12-05 13:00:00,369,686.5600000000001,1,Active
13898.0,2011-01-18 10:28:00,326,686.4,2,Active
16824.0,2011-11-24 12:38:00,16,686.24,3,Active
17935.0,2011-07-24 13:18:00,138,686.14,7,Active
12658.0,2011-11-21 10:22:00,19,686.05,1,Active
15257.0,2011-03-01 12:58:00,283,685.9,2,Active
15219.0,2011-06-16 16:57:00,176,685.45,2,Active
18123.0,2011-11-15 14:23:00,24,684.59,3,Active
13585.0,2010-06-27 12:33:00,531,684.54,3,Active
16495.0,2011-12-06 13:20:00,3,684.41,3,Active
15669.0,2011-10-30 16:03:00,40,684.34,4,Active
16601.0,2011-10-30 11:09:00,41,684.25,3,Active
15207.0,2010-10-19 13:29:00,416,683.9200000000001,3,Active
17874.0,2011-06-07 12:54:00,185,683.46,6,Active
14222.0,2011-06-15 16:42:00,177,683.17,1,Active
15582.0,2011-11-15 09:55:00,25,682.9100000000001,3,Active
13987.0,2010-11-25 10:20:00,380,682.54,2,Active
12601.0,2011-06-03 10:17:00,190,681.26,6,Active
12478.0,2011-12-06 09:56:00,4,680.99,1,Active
18271.0,2010-04-09 09:26:00,610,680.85,2,Active
13524.0,2011-10-30 12:34:00,41,680.1800000000001,5,Active
13809.0,2011-02-07 13:15:00,305,679.7,3,Active
13430.0,2011-11-21 08:19:00,19,679.45,2,Active
14151.0,2010-02-04 15:35:00,673,679.45,2,Active
14563.0,2010-07-18 12:01:00,510,679.44,2,Active
17782.0,2010-11-22 11:15:00,383,679.02,2,Active
16646.0,2010-09-16 13:28:00,449,678.8,1,Active
14182.0,2010-09-22 11:45:00,444,678.77,4,Active
13925.0,2011-09-08 12:47:00,93,678.25,4,Active
13974.0,2011-10-21 14:41:00,49,677.72,2,Active
13040.0,2011-12-01 10:38:00,9,676.99,2,Active
17462.0,2011-10-10 13:56:00,60,675.69,2,Active
13325.0,2011-09-19 10:36:00,82,675.3,1,Active
13355.0,2011-08-09 14:48:00,122,674.7,1,Active
13951.0,2011-06-16 16:43:00,176,674.45,3,Active
15562.0,2010-12-23 09:55:00,352,673.3800000000001,3,Active
14504.0,2011-10-23 16:00:00,47,673.26,4,Active
18121.0,2011-07-13 12:53:00,149,673.1,2,Active
16648.0,2011-10-28 08:58:00,43,672.8,3,Active
16226.0,2011-05-20 14:41:00,203,672.1700000000001,5,Active
